,Title,4-Move Checkmate (Pass),4-Move Checkmate (Fail),Alekhine's Gun (Pass),Alekhine's Gun (Fail),Attacking Castled King (Pass),Attacking Castled King (Fail),Back Rank (Pass),Back Rank (Fail),Basic Checkmates (Pass),Basic Checkmates (Fail),Battery (Pass),Battery (Fail),Bishop Pair (Pass),Bishop Pair (Fail),Clearance Sacrifice (Pass),Clearance Sacrifice (Fail),Decoy / Deflection (Pass),Decoy / Deflection (Fail),Defense (Pass),Defense (Fail),Desperado (Pass),Desperado (Fail),Discovered Attack (Pass),Discovered Attack (Fail),Double Check (Pass),Double Check (Fail),Doubled Rook (Pass),Doubled Rook (Fail),En passant (Pass),En passant (Fail),Endgame Tactics (Pass),Endgame Tactics (Fail),Exchange Sacrifice (Pass),Exchange Sacrifice (Fail),Fianchetto (Pass),Fianchetto (Fail),Fork / Double Attack (Pass),Fork / Double Attack (Fail),Hanging Piece (Pass),Hanging Piece (Fail),Interference (Pass),Interference (Fail),Knight Outpost (Pass),Knight Outpost (Fail),Mate in 1 (Pass),Mate in 1 (Fail),Mate in 2 (Pass),Mate in 2 (Fail),Mate in 3+ (Pass),Mate in 3+ (Fail),Mating Net (Pass),Mating Net (Fail),Opposite Colored Bishops (Pass),Opposite Colored Bishops (Fail),Opposition (Pass),Opposition (Fail),Overloading (Pass),Overloading (Fail),Passed Pawns (Pass),Passed Pawns (Fail),Pawn Promotion (Pass),Pawn Promotion (Fail),Perpetual Check (Pass),Perpetual Check,Pin (Pass),Pin,Queen Sacrifice (Pass),Queen Sacrifice,Remove the Defender (Pass),Remove the Defender (Fail),Rooks on Seventh (Pass),Rooks on Seventh (Fail),Sacrifice (Pass),Sacrifice (Fail),Simplification (Pass),Simplification (Fail),Skewer (Pass),Skewer (Fail),Smothered Mate (Pass),Smothered Mate (Fail),Stalemate (Pass),Stalemate (Fail),Trapped Piece (Pass),Trapped Piece (Fail),Underpromotion (Pass),Underpromotion (Fail),Vulnerable King (Pass),Vulnerable King (Fail),Windmill (Pass),Windmill (Fail),X-Ray Attack (Pass),X-Ray Attack (Fail),Zugzwang (Pass),Zugzwang (Fail),Zwischenzug (Pass),Zwischenzug (Fail)
017290,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0wl0wl,FM,1,1,0,0,1,1,2,1,3,0,3,0,2,1,1,0,7,1,4,3,0,0,5,0,1,0,8,0,0,0,4,0,2,1,2,0,9,4,10,2,1,1,8,0,7,1,12,0,10,2,4,3,0,0,0,0,3,1,6,3,6,0,0,0,12,3,3,1,9,2,3,2,3,2,2,0,3,0,1,0,0,0,1,1,0,0,5,6,0,0,1,0,0,0,2,1
11aresss,FM,12,9,0,0,15,26,13,19,9,12,0,0,0,0,20,18,69,57,45,49,7,3,38,41,5,5,0,0,0,1,59,38,5,11,0,0,79,70,27,27,22,12,0,0,0,0,18,17,64,74,86,73,0,0,0,0,14,16,0,0,43,37,3,3,56,66,17,19,31,30,0,0,28,18,13,18,18,18,1,3,6,9,16,21,3,4,54,58,0,0,9,8,7,7,28,24
11kevin,IM,9,1,0,0,17,5,10,0,19,3,2,1,4,0,14,2,52,12,29,12,3,1,25,4,1,0,1,0,1,0,19,10,8,2,0,0,52,13,28,6,10,5,1,0,3,0,13,3,38,7,45,12,1,0,1,1,14,2,5,3,10,7,5,0,40,5,9,3,26,9,5,1,25,6,18,6,6,3,1,0,5,3,16,4,0,3,45,16,0,0,3,0,3,1,21,2
11qq11,NM,15,8,0,0,37,33,32,31,28,12,0,0,0,0,36,33,97,106,77,76,11,13,49,40,4,3,0,0,2,2,92,114,13,11,0,0,129,87,60,44,20,26,0,0,4,0,26,7,104,124,118,112,0,0,0,2,29,24,0,0,56,72,6,8,71,52,30,17,49,41,0,0,52,40,32,20,35,43,12,5,26,20,42,31,2,4,104,109,1,2,13,7,15,15,50,51
124chess,FM,14,13,0,0,63,40,45,27,21,11,1,1,3,3,32,19,118,78,140,97,13,11,52,38,8,3,2,2,1,4,188,125,10,9,0,0,211,107,69,48,41,22,3,0,2,2,10,16,146,115,146,93,1,0,2,4,39,27,3,7,125,76,21,14,116,62,18,7,77,25,5,0,56,28,45,25,69,50,7,4,48,26,54,50,9,10,159,114,2,2,6,10,33,32,61,36
12teen,NM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
16wise,FM,0,0,0,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
190l,NM,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,5,6,3,5,3,1,0,2,5,1,0,0,0,1,0,6,2,0,3,0,0,6,3,1,3,1,2,0,0,0,0,1,1,9,9,10,9,0,0,0,0,1,1,0,0,2,2,0,0,12,4,2,4,1,3,0,0,1,4,3,0,0,0,0,0,3,1,2,5,0,0,7,2,0,0,0,0,0,1,4,0
19283645,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1977ivan,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1corinthians134,FM,6,4,0,0,12,10,14,5,8,9,1,4,6,4,11,7,29,19,10,9,4,2,12,8,2,3,2,2,1,0,13,21,6,2,2,0,32,13,11,11,5,3,2,3,3,0,4,4,21,19,27,18,0,0,2,4,6,4,4,10,7,19,3,2,18,15,7,7,15,13,2,4,7,17,8,7,8,9,2,1,1,4,8,6,2,3,24,26,1,0,2,1,2,3,15,4
